Name,Age,Department,Salary,Years_Experience,Performance_Score,City
John Smith,28,Sales,55000,3,85,New York
Sarah Johnson,35,Engineering,95000,8,92,San Francisco
Michael Brown,42,Marketing,72000,12,78,Chicago
Emily Davis,31,Sales,62000,5,88,Boston
David Wilson,29,Engineering,88000,4,90,Seattle
Jennifer Lee,38,HR,68000,10,82,Austin
Robert Martinez,45,Finance,105000,15,95,New York
Lisa Anderson,27,Marketing,58000,2,75,Los Angeles
William Taylor,33,Engineering,92000,7,89,San Francisco
Maria Garcia,40,Sales,78000,11,91,Miami
James Thomas,36,Finance,87000,9,86,Dallas
Patricia White,30,HR,65000,6,83,Denver
Christopher Lee,44,Engineering,98000,14,93,Seattle
Barbara Harris,32,Marketing,70000,6,80,Phoenix
Daniel Clark,26,Sales,52000,1,72,Atlanta
Nancy Lewis,39,Finance,92000,11,87,Houston
Matthew Walker,34,Engineering,90000,8,88,Boston
Karen Hall,41,HR,75000,13,84,Chicago
Steven Allen,37,Marketing,74000,9,81,San Diego
Betty Young,43,Sales,82000,15,94,Philadelphia
